Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD10317,2024-05-24,CUST1634,PROD34,3,1421,4263,eWallet,Delivered,No
ORD10318,2023-06-24,CUST198,PROD194,1,1268,1268,eWallet,Returned,Yes
ORD10319,2023-10-29,CUST982,PROD325,1,1225,1225,FPX,Delivered,No
ORD10320,2023-07-04,CUST1931,PROD55,3,1340,4020,FPX,Delivered,No
ORD10321,2023-12-05,CUST1535,PROD266,1,1350,1350,FPX,Delivered,No
ORD10322,2024-05-24,CUST752,PROD480,2,450,900,FPX,Delivered,No
ORD10323,2023-11-06,CUST144,PROD42,2,709,1418,FPX,Delivered,No
ORD10324,2024-05-21,CUST609,PROD297,4,137,548,Credit Card,Delivered,No
ORD10325,2023-12-12,CUST1225,PROD461,1,1395,1395,Credit Card,Delivered,No
ORD10326,2023-03-22,CUST1148,PROD231,1,607,607,eWallet,Returned,Yes
ORD10327,2024-01-09,CUST187,PROD453,4,1089,4356,eWallet,Delivered,No
ORD10328,2023-06-05,CUST1350,PROD378,2,246,492,Credit Card,Delivered,No
ORD10329,2024-03-07,CUST464,PROD394,4,1399,5596,eWallet,Delivered,No
ORD10330,2024-05-14,CUST1373,PROD10,4,1337,5348,Cash on Delivery,Returned,Yes
ORD10331,2023-05-27,CUST1795,PROD358,4,1283,5132,eWallet,Returned,Yes
ORD10332,2024-04-25,CUST660,PROD475,1,367,367,Cash on Delivery,Delivered,No
ORD10333,2024-03-10,CUST764,PROD444,1,160,160,Cash on Delivery,Delivered,No
ORD10334,2024-06-02,CUST955,PROD128,1,223,223,FPX,Delivered,No
ORD10335,2024-10-30,CUST1956,PROD179,1,1023,1023,eWallet,Delivered,No
ORD10336,2023-03-10,CUST403,PROD405,3,880,2640,Cash on Delivery,Cancelled,No
ORD10337,2024-08-28,CUST1370,PROD392,4,864,3456,eWallet,Delivered,No
ORD10338,2023-07-05,CUST1987,PROD193,4,1014,4056,eWallet,Delivered,No
ORD10339,2023-07-23,CUST1535,PROD92,1,1312,1312,Credit Card,Delivered,No
ORD10340,2024-07-07,CUST147,PROD369,2,332,664,Credit Card,Delivered,No
ORD10341,2023-01-13,CUST1172,PROD231,3,1461,4383,FPX,Delivered,No
ORD10342,2024-10-27,CUST864,PROD78,3,156,468,eWallet,Delivered,No
ORD10343,2023-10-01,CUST1735,PROD85,2,370,740,Credit Card,Delivered,No
ORD10344,2023-10-25,CUST1844,PROD30,1,1204,1204,Cash on Delivery,Delivered,No
ORD10345,2023-02-20,CUST489,PROD213,3,192,576,Cash on Delivery,Delivered,No
ORD10346,2024-05-14,CUST929,PROD49,3,1173,3519,FPX,Delivered,No
ORD10347,2024-01-04,CUST1960,PROD265,4,98,392,Cash on Delivery,Delivered,No
ORD10348,2024-10-17,CUST1664,PROD145,4,998,3992,eWallet,Delivered,No
ORD10349,2023-12-23,CUST551,PROD69,1,588,588,Cash on Delivery,Delivered,No
ORD10350,2023-01-03,CUST338,PROD58,1,882,882,FPX,Delivered,No
ORD10351,2023-09-11,CUST872,PROD185,4,76,304,FPX,Delivered,No
ORD10352,2024-04-19,CUST641,PROD62,4,1443,5772,Cash on Delivery,Delivered,No
ORD10353,2024-05-20,CUST1803,PROD479,4,382,1528,eWallet,Delivered,No
ORD10354,2023-09-13,CUST1977,PROD308,2,1378,2756,Credit Card,Delivered,No
ORD10355,2024-09-01,CUST473,PROD445,3,153,459,eWallet,Delivered,No
ORD10356,2023-05-30,CUST1970,PROD296,1,33,33,eWallet,Delivered,No
ORD10357,2024-05-02,CUST151,PROD166,1,302,302,eWallet,Cancelled,No
ORD10358,2023-10-06,CUST1439,PROD171,2,825,1650,Cash on Delivery,Delivered,No
ORD10359,2023-02-28,CUST1322,PROD63,4,1464,5856,Credit Card,Returned,Yes
ORD10360,2024-03-21,CUST1635,PROD147,3,146,438,eWallet,Delivered,No
ORD10361,2023-04-23,CUST263,PROD484,4,237,948,Credit Card,Delivered,No
ORD10362,2024-07-22,CUST1788,PROD306,1,764,764,FPX,Delivered,No
ORD10363,2024-05-03,CUST144,PROD161,2,699,1398,Credit Card,Delivered,No
ORD10364,2024-02-11,CUST346,PROD141,3,1016,3048,Cash on Delivery,Delivered,No
ORD10365,2024-01-02,CUST624,PROD334,3,279,837,FPX,Delivered,No
ORD10366,2023-03-01,CUST1017,PROD97,3,1261,3783,FPX,Delivered,No
ORD10367,2023-11-25,CUST1596,PROD446,3,1486,4458,eWallet,Returned,Yes
ORD10368,2024-04-13,CUST881,PROD221,2,118,236,Credit Card,Delivered,No
ORD10369,2024-07-20,CUST2,PROD43,1,201,201,FPX,Delivered,No
ORD10370,2023-03-04,CUST897,PROD433,3,188,564,FPX,Delivered,No
ORD10371,2023-07-03,CUST1328,PROD292,3,252,756,Credit Card,Delivered,No
ORD10372,2023-11-07,CUST254,PROD378,1,975,975,Credit Card,Delivered,No
ORD10373,2024-06-21,CUST1676,PROD108,4,1136,4544,FPX,Delivered,No
ORD10374,2023-06-26,CUST453,PROD266,3,491,1473,FPX,Delivered,No
ORD10375,2024-07-28,CUST1061,PROD95,3,1128,3384,Credit Card,Cancelled,No
ORD10376,2024-03-04,CUST1184,PROD262,4,698,2792,Cash on Delivery,Delivered,No
ORD10377,2023-03-14,CUST1015,PROD313,1,400,400,Credit Card,Returned,Yes
ORD10378,2023-06-16,CUST9,PROD385,1,1450,1450,Cash on Delivery,Returned,Yes
ORD10379,2023-08-13,CUST1257,PROD71,3,1275,3825,FPX,Delivered,No
ORD10380,2024-07-30,CUST1123,PROD442,1,270,270,eWallet,Delivered,No
ORD10381,2024-08-03,CUST1683,PROD219,4,1128,4512,Credit Card,Delivered,No
ORD10382,2023-01-09,CUST816,PROD21,2,338,676,FPX,Delivered,No
ORD10383,2023-08-24,CUST208,PROD92,4,212,848,FPX,Delivered,No
ORD10384,2023-01-28,CUST1155,PROD127,4,956,3824,eWallet,Delivered,No
ORD10385,2024-10-07,CUST404,PROD80,2,620,1240,Credit Card,Delivered,No
ORD10386,2023-01-27,CUST152,PROD312,4,626,2504,FPX,Delivered,No
ORD10387,2024-07-03,CUST54,PROD238,3,1343,4029,Cash on Delivery,Returned,Yes
ORD10388,2023-07-15,CUST1144,PROD471,3,1401,4203,eWallet,Delivered,No
ORD10389,2023-07-22,CUST1697,PROD372,1,784,784,Cash on Delivery,Delivered,No
ORD10390,2023-03-26,CUST1944,PROD404,1,1496,1496,Credit Card,Delivered,No
ORD10391,2023-01-30,CUST628,PROD486,4,904,3616,Cash on Delivery,Delivered,No
ORD10392,2024-04-10,CUST587,PROD182,3,1010,3030,eWallet,Delivered,No
ORD10393,2023-04-09,CUST1649,PROD25,3,525,1575,FPX,Cancelled,No
ORD10394,2023-07-09,CUST1992,PROD156,2,84,168,eWallet,Delivered,No
ORD10395,2023-01-12,CUST1444,PROD5,1,241,241,FPX,Cancelled,No
ORD10396,2024-08-25,CUST1446,PROD120,3,485,1455,FPX,Delivered,No
ORD10397,2023-01-30,CUST104,PROD277,4,91,364,Cash on Delivery,Delivered,No
ORD10398,2023-02-07,CUST1876,PROD18,3,907,2721,eWallet,Delivered,No
ORD10399,2024-07-25,CUST254,PROD431,1,493,493,eWallet,Delivered,No
ORD10400,2023-10-21,CUST1251,PROD198,4,674,2696,FPX,Delivered,No
ORD10401,2023-12-26,CUST1136,PROD57,1,38,38,eWallet,Returned,Yes
ORD10402,2024-10-16,CUST510,PROD93,3,541,1623,Credit Card,Delivered,No
ORD10403,2023-06-29,CUST1497,PROD19,3,803,2409,Credit Card,Delivered,No
ORD10404,2023-04-22,CUST99,PROD384,3,434,1302,Cash on Delivery,Delivered,No
ORD10405,2024-03-19,CUST153,PROD353,1,383,383,Cash on Delivery,Delivered,No
ORD10406,2023-01-21,CUST1885,PROD193,4,547,2188,eWallet,Delivered,No
ORD10407,2023-05-25,CUST914,PROD237,3,1123,3369,Cash on Delivery,Cancelled,No
ORD10408,2024-05-13,CUST1920,PROD387,3,815,2445,eWallet,Delivered,No
ORD10409,2023-05-26,CUST878,PROD426,3,1233,3699,Cash on Delivery,Delivered,No
ORD10410,2024-03-16,CUST338,PROD277,2,1191,2382,Credit Card,Delivered,No
ORD10411,2024-02-25,CUST1730,PROD227,2,462,924,FPX,Delivered,No
ORD10412,2023-11-12,CUST822,PROD233,4,284,1136,FPX,Delivered,No
ORD10413,2023-06-15,CUST1187,PROD40,1,669,669,Credit Card,Returned,Yes
ORD10414,2024-10-13,CUST1744,PROD323,3,528,1584,FPX,Delivered,No
ORD10415,2023-07-22,CUST957,PROD153,3,1344,4032,eWallet,Delivered,No
ORD10416,2024-05-10,CUST1705,PROD127,1,485,485,eWallet,Delivered,No
ORD10417,2024-09-16,CUST161,PROD237,1,384,384,Credit Card,Delivered,No
ORD10418,2024-04-12,CUST1604,PROD486,4,1442,5768,Credit Card,Delivered,No
ORD10419,2024-01-20,CUST801,PROD493,1,512,512,Credit Card,Delivered,No
ORD10420,2023-11-10,CUST398,PROD55,3,561,1683,Credit Card,Delivered,No
ORD10421,2023-09-12,CUST1301,PROD468,4,1211,4844,FPX,Delivered,No
ORD10422,2023-01-23,CUST816,PROD436,2,1134,2268,FPX,Delivered,No
ORD10423,2023-12-05,CUST1940,PROD172,4,742,2968,FPX,Delivered,No
ORD10424,2024-05-07,CUST1528,PROD109,4,861,3444,eWallet,Delivered,No
ORD10425,2024-05-25,CUST1920,PROD354,4,319,1276,Cash on Delivery,Delivered,No
ORD10426,2024-01-01,CUST1416,PROD469,1,193,193,eWallet,Delivered,No
ORD10427,2024-01-07,CUST1159,PROD184,3,665,1995,Cash on Delivery,Delivered,No
ORD10428,2024-08-21,CUST1219,PROD439,1,1416,1416,Credit Card,Delivered,No
ORD10429,2023-08-07,CUST401,PROD368,3,43,129,Credit Card,Delivered,No
ORD10430,2024-04-19,CUST640,PROD471,1,1244,1244,FPX,Delivered,No
ORD10431,2024-02-27,CUST1057,PROD198,4,750,3000,FPX,Delivered,No
ORD10432,2023-12-22,CUST688,PROD371,3,26,78,Cash on Delivery,Cancelled,No
ORD10433,2024-04-04,CUST460,PROD373,1,1049,1049,Cash on Delivery,Delivered,No
ORD10434,2024-05-17,CUST955,PROD461,4,1204,4816,FPX,Delivered,No
ORD10435,2023-01-27,CUST1907,PROD497,2,897,1794,Credit Card,Delivered,No
ORD10436,2023-08-11,CUST470,PROD87,1,1291,1291,FPX,Delivered,No
ORD10437,2023-05-28,CUST1399,PROD201,1,185,185,Credit Card,Delivered,No
ORD10438,2024-02-28,CUST1046,PROD337,2,447,894,Credit Card,Delivered,No
ORD10439,2023-12-17,CUST750,PROD322,1,164,164,eWallet,Delivered,No
ORD10440,2023-07-05,CUST1694,PROD275,2,952,1904,eWallet,Returned,Yes
ORD10441,2024-02-19,CUST38,PROD211,3,528,1584,Cash on Delivery,Delivered,No
ORD10442,2024-03-04,CUST230,PROD391,2,926,1852,Credit Card,Delivered,No
ORD10443,2023-02-10,CUST1389,PROD118,4,1263,5052,FPX,Delivered,No
ORD10444,2024-01-28,CUST563,PROD191,2,664,1328,Credit Card,Delivered,No
ORD10445,2023-03-20,CUST438,PROD42,3,95,285,Cash on Delivery,Returned,Yes
ORD10446,2024-06-27,CUST1800,PROD42,2,843,1686,Credit Card,Delivered,No
ORD10447,2024-03-25,CUST1307,PROD315,2,1362,2724,Credit Card,Delivered,No
ORD10448,2024-04-18,CUST27,PROD276,3,1081,3243,Cash on Delivery,Delivered,No
ORD10449,2023-05-22,CUST226,PROD329,1,585,585,Credit Card,Delivered,No
ORD10450,2023-09-08,CUST1301,PROD17,1,1289,1289,eWallet,Delivered,No
ORD10451,2023-10-21,CUST798,PROD283,4,1183,4732,Cash on Delivery,Delivered,No
ORD10452,2024-09-01,CUST1633,PROD431,4,1301,5204,eWallet,Delivered,No
ORD10453,2023-05-16,CUST284,PROD258,2,636,1272,Cash on Delivery,Delivered,No
ORD10454,2024-04-28,CUST879,PROD63,1,400,400,Credit Card,Delivered,No
ORD10455,2023-11-08,CUST960,PROD62,1,867,867,eWallet,Delivered,No
ORD10456,2024-07-08,CUST1505,PROD100,2,1228,2456,eWallet,Delivered,No
ORD10457,2024-09-23,CUST453,PROD19,3,322,966,FPX,Delivered,No
ORD10458,2023-02-15,CUST1020,PROD17,1,775,775,eWallet,Returned,Yes
ORD10459,2023-08-24,CUST1853,PROD325,4,183,732,eWallet,Delivered,No
ORD10460,2023-02-17,CUST816,PROD423,2,1246,2492,Credit Card,Delivered,No
ORD10461,2023-07-17,CUST659,PROD466,3,1451,4353,eWallet,Returned,Yes
ORD10462,2023-03-25,CUST1540,PROD373,4,1253,5012,eWallet,Delivered,No
ORD10463,2024-06-26,CUST547,PROD246,1,120,120,eWallet,Delivered,No
ORD10464,2023-06-10,CUST1216,PROD251,3,1489,4467,Credit Card,Delivered,No
ORD10465,2024-03-03,CUST1073,PROD455,4,917,3668,Cash on Delivery,Cancelled,No
ORD10466,2023-03-12,CUST1536,PROD81,2,802,1604,Credit Card,Delivered,No
ORD10467,2024-06-03,CUST17,PROD39,3,387,1161,eWallet,Cancelled,No
ORD10468,2023-02-21,CUST1196,PROD36,3,1282,3846,Cash on Delivery,Returned,Yes
ORD10469,2023-02-14,CUST1244,PROD424,2,746,1492,Credit Card,Delivered,No
ORD10470,2023-10-20,CUST158,PROD429,1,1334,1334,Credit Card,Delivered,No
ORD10471,2024-04-09,CUST477,PROD388,1,391,391,Cash on Delivery,Delivered,No
ORD10472,2024-07-03,CUST1070,PROD486,3,881,2643,FPX,Delivered,No
ORD10473,2024-01-15,CUST1397,PROD409,3,1474,4422,eWallet,Delivered,No
ORD10474,2024-04-22,CUST518,PROD197,3,299,897,FPX,Returned,Yes
ORD10475,2023-09-19,CUST99,PROD158,4,335,1340,eWallet,Delivered,No
ORD10476,2024-08-02,CUST1916,PROD204,3,1120,3360,eWallet,Returned,Yes
ORD10477,2023-06-28,CUST1769,PROD196,1,835,835,FPX,Delivered,No
ORD10478,2023-12-23,CUST1061,PROD216,2,170,340,FPX,Delivered,No
ORD10479,2024-02-23,CUST280,PROD285,2,1439,2878,eWallet,Delivered,No
ORD10480,2023-07-20,CUST1373,PROD457,2,1028,2056,Cash on Delivery,Delivered,No
ORD10481,2023-01-13,CUST497,PROD196,3,1340,4020,Cash on Delivery,Returned,Yes
ORD10482,2024-03-18,CUST302,PROD307,3,688,2064,FPX,Delivered,No
ORD10483,2023-10-13,CUST181,PROD152,2,426,852,FPX,Delivered,No
ORD10484,2023-09-15,CUST607,PROD14,4,306,1224,Credit Card,Delivered,No
ORD10485,2024-07-23,CUST1123,PROD325,4,936,3744,Cash on Delivery,Delivered,No
ORD10486,2024-07-01,CUST700,PROD146,4,1499,5996,Cash on Delivery,Delivered,No
ORD10487,2024-05-04,CUST993,PROD426,4,511,2044,eWallet,Delivered,No
ORD10488,2024-05-12,CUST1140,PROD57,1,1052,1052,Credit Card,Delivered,No
ORD10489,2023-11-29,CUST191,PROD211,2,1175,2350,eWallet,Delivered,No
ORD10490,2024-07-15,CUST253,PROD268,1,1120,1120,Credit Card,Delivered,No
ORD10491,2023-02-01,CUST981,PROD210,3,757,2271,Cash on Delivery,Returned,Yes
ORD10492,2024-09-01,CUST928,PROD17,4,150,600,eWallet,Delivered,No
ORD10493,2023-02-12,CUST1185,PROD286,4,1016,4064,Credit Card,Delivered,No
ORD10494,2023-12-17,CUST1280,PROD344,2,1455,2910,eWallet,Delivered,No
ORD10495,2023-11-30,CUST1347,PROD203,4,1133,4532,Credit Card,Delivered,No
ORD10496,2024-07-12,CUST128,PROD99,2,517,1034,FPX,Delivered,No
ORD10497,2023-09-27,CUST18,PROD279,3,641,1923,eWallet,Returned,Yes
ORD10498,2024-02-17,CUST1817,PROD209,4,908,3632,FPX,Cancelled,No
ORD10499,2024-07-28,CUST1759,PROD129,4,373,1492,Credit Card,Delivered,No
ORD10500,2023-01-19,CUST566,PROD335,1,290,290,eWallet,Delivered,No
ORD10501,2023-12-13,CUST570,PROD288,2,1435,2870,Credit Card,Delivered,No
ORD10502,2024-09-04,CUST1347,PROD252,2,451,902,Credit Card,Cancelled,No
ORD10503,2023-02-06,CUST1896,PROD265,4,758,3032,FPX,Delivered,No
ORD10504,2024-09-10,CUST686,PROD271,1,491,491,eWallet,Returned,Yes
ORD10505,2023-04-02,CUST1816,PROD412,4,1351,5404,Cash on Delivery,Returned,Yes
ORD10506,2023-07-04,CUST626,PROD408,2,527,1054,Credit Card,Returned,Yes
ORD10507,2023-01-28,CUST1312,PROD188,2,74,148,FPX,Delivered,No
ORD10508,2024-07-01,CUST1967,PROD419,4,56,224,Cash on Delivery,Delivered,No
ORD10509,2024-01-07,CUST854,PROD214,3,919,2757,FPX,Delivered,No
ORD10510,2024-06-13,CUST1687,PROD283,4,74,296,FPX,Delivered,No
ORD10511,2023-12-11,CUST962,PROD211,1,543,543,FPX,Delivered,No
ORD10512,2024-02-23,CUST1663,PROD365,2,934,1868,Credit Card,Delivered,No
ORD10513,2023-07-15,CUST155,PROD76,2,482,964,Cash on Delivery,Delivered,No
ORD10514,2023-03-19,CUST490,PROD148,4,716,2864,Credit Card,Delivered,No
ORD10515,2023-06-16,CUST1410,PROD321,3,735,2205,Credit Card,Delivered,No
ORD10516,2023-03-31,CUST785,PROD213,2,1254,2508,eWallet,Delivered,No
ORD10517,2023-09-21,CUST1128,PROD433,4,1269,5076,Cash on Delivery,Delivered,No
ORD10518,2024-04-16,CUST1953,PROD109,3,1050,3150,eWallet,Delivered,No
ORD10519,2023-07-27,CUST1417,PROD129,4,751,3004,FPX,Returned,Yes
ORD10520,2023-09-28,CUST1835,PROD10,4,1008,4032,Cash on Delivery,Delivered,No
ORD10521,2023-09-20,CUST246,PROD47,4,231,924,Cash on Delivery,Delivered,No
ORD10522,2024-05-20,CUST1200,PROD379,2,1232,2464,Credit Card,Delivered,No
ORD10523,2024-05-26,CUST1063,PROD315,3,1118,3354,FPX,Returned,Yes
ORD10524,2024-07-29,CUST1501,PROD96,1,773,773,Credit Card,Cancelled,No
ORD10525,2024-06-07,CUST1706,PROD446,1,1157,1157,eWallet,Delivered,No
ORD10526,2023-11-08,CUST759,PROD103,2,1194,2388,FPX,Delivered,No
ORD10527,2023-06-23,CUST538,PROD380,2,455,910,Credit Card,Delivered,No
ORD10528,2024-03-06,CUST1891,PROD342,4,103,412,Credit Card,Delivered,No
ORD10529,2024-04-07,CUST1842,PROD146,4,1255,5020,Credit Card,Delivered,No
ORD10530,2023-04-11,CUST921,PROD368,3,798,2394,FPX,Returned,Yes
ORD10531,2023-01-16,CUST408,PROD430,4,853,3412,eWallet,Delivered,No
ORD10532,2023-09-15,CUST525,PROD416,3,480,1440,Cash on Delivery,Delivered,No
ORD10533,2023-09-01,CUST828,PROD27,4,196,784,Credit Card,Delivered,No
ORD10534,2023-12-14,CUST1530,PROD220,4,331,1324,FPX,Delivered,No
ORD10535,2023-09-06,CUST903,PROD18,1,1202,1202,Cash on Delivery,Delivered,No
ORD10536,2023-04-15,CUST1849,PROD167,2,205,410,Credit Card,Delivered,No
ORD10537,2024-10-28,CUST36,PROD433,3,1352,4056,FPX,Cancelled,No
ORD10538,2023-10-14,CUST685,PROD477,1,265,265,eWallet,Delivered,No
ORD10539,2023-06-18,CUST20,PROD82,4,1036,4144,Credit Card,Returned,Yes
ORD10540,2024-02-24,CUST321,PROD428,1,403,403,FPX,Cancelled,No
ORD10541,2023-02-16,CUST1800,PROD72,3,1085,3255,Credit Card,Delivered,No
ORD10542,2023-02-12,CUST512,PROD310,2,304,608,FPX,Delivered,No
ORD10543,2023-11-17,CUST400,PROD479,1,999,999,eWallet,Returned,Yes
ORD10544,2023-08-09,CUST654,PROD254,3,1007,3021,eWallet,Delivered,No
ORD10545,2024-05-27,CUST972,PROD162,4,319,1276,FPX,Delivered,No
ORD10546,2024-03-16,CUST1907,PROD327,1,920,920,Cash on Delivery,Delivered,No
ORD10547,2023-05-24,CUST471,PROD420,2,1479,2958,eWallet,Returned,Yes
ORD10548,2023-01-28,CUST1167,PROD402,3,1412,4236,Credit Card,Delivered,No
ORD10549,2024-07-06,CUST1116,PROD38,2,893,1786,eWallet,Returned,Yes
ORD10550,2024-10-20,CUST1378,PROD443,4,505,2020,Credit Card,Cancelled,No
ORD10551,2023-06-16,CUST834,PROD393,2,455,910,eWallet,Delivered,No
ORD10552,2024-09-26,CUST1824,PROD201,4,825,3300,eWallet,Delivered,No
ORD10553,2024-08-08,CUST727,PROD494,4,1471,5884,Credit Card,Delivered,No
ORD10554,2023-09-06,CUST1983,PROD200,1,200,200,eWallet,Delivered,No
ORD10555,2023-12-23,CUST854,PROD255,4,902,3608,Credit Card,Delivered,No
ORD10556,2023-04-21,CUST51,PROD179,2,896,1792,Credit Card,Delivered,No
ORD10557,2023-08-22,CUST1689,PROD35,1,713,713,eWallet,Cancelled,No
ORD10558,2023-01-24,CUST1722,PROD82,4,359,1436,eWallet,Delivered,No
ORD10559,2023-01-26,CUST575,PROD389,3,510,1530,Credit Card,Cancelled,No
ORD10560,2024-01-16,CUST1214,PROD398,3,514,1542,FPX,Delivered,No
ORD10561,2023-12-12,CUST1149,PROD220,4,749,2996,eWallet,Returned,Yes
ORD10562,2024-01-13,CUST150,PROD158,1,1206,1206,Cash on Delivery,Delivered,No
ORD10563,2024-06-05,CUST314,PROD4,1,475,475,eWallet,Returned,Yes
ORD10564,2023-01-17,CUST570,PROD167,1,1135,1135,FPX,Delivered,No
ORD10565,2023-09-02,CUST1366,PROD468,2,124,248,FPX,Delivered,No
ORD10566,2024-09-15,CUST305,PROD448,3,738,2214,eWallet,Delivered,No
ORD10567,2024-06-22,CUST1716,PROD409,4,458,1832,eWallet,Delivered,No
ORD10568,2024-08-05,CUST682,PROD412,4,1371,5484,Cash on Delivery,Delivered,No
ORD10569,2023-07-21,CUST838,PROD204,3,670,2010,eWallet,Returned,Yes
ORD10570,2023-09-05,CUST1807,PROD194,2,528,1056,FPX,Delivered,No
ORD10571,2023-04-28,CUST1078,PROD235,1,270,270,Cash on Delivery,Delivered,No
ORD10572,2023-01-09,CUST1003,PROD206,3,984,2952,eWallet,Delivered,No
ORD10573,2024-08-20,CUST444,PROD150,4,1234,4936,Cash on Delivery,Returned,Yes
ORD10574,2023-01-23,CUST613,PROD159,2,66,132,Cash on Delivery,Delivered,No
ORD10575,2023-08-28,CUST993,PROD279,4,898,3592,FPX,Delivered,No
ORD10576,2024-08-07,CUST264,PROD304,1,1294,1294,FPX,Delivered,No
ORD10577,2023-01-27,CUST1077,PROD404,3,1037,3111,Credit Card,Returned,Yes
ORD10578,2023-03-22,CUST1596,PROD381,1,794,794,FPX,Delivered,No
ORD10579,2024-08-18,CUST1004,PROD166,2,904,1808,Credit Card,Delivered,No
ORD10580,2023-07-18,CUST1644,PROD311,3,83,249,FPX,Delivered,No
ORD10581,2024-07-08,CUST5,PROD68,1,339,339,FPX,Delivered,No
ORD10582,2023-04-02,CUST1127,PROD463,1,879,879,Credit Card,Delivered,No
ORD10583,2023-03-25,CUST1220,PROD88,1,799,799,Credit Card,Delivered,No
ORD10584,2023-10-27,CUST774,PROD217,2,1335,2670,Credit Card,Delivered,No
ORD10585,2023-10-23,CUST877,PROD1,1,48,48,Cash on Delivery,Delivered,No
ORD10586,2024-10-08,CUST992,PROD135,4,456,1824,Credit Card,Delivered,No
ORD10587,2024-03-29,CUST884,PROD185,3,782,2346,Cash on Delivery,Delivered,No
ORD10588,2023-10-08,CUST1374,PROD351,3,755,2265,Cash on Delivery,Delivered,No
ORD10589,2023-02-28,CUST47,PROD140,1,1090,1090,Credit Card,Delivered,No
ORD10590,2023-12-08,CUST867,PROD106,2,1460,2920,Credit Card,Delivered,No
ORD10591,2024-04-09,CUST823,PROD133,4,470,1880,Credit Card,Delivered,No
ORD10592,2023-12-08,CUST936,PROD108,4,652,2608,FPX,Delivered,No
ORD10593,2024-09-01,CUST1844,PROD178,3,1117,3351,FPX,Delivered,No
ORD10594,2023-03-03,CUST656,PROD298,3,1096,3288,Credit Card,Delivered,No
ORD10595,2024-09-16,CUST269,PROD358,4,252,1008,eWallet,Delivered,No
ORD10596,2024-03-04,CUST370,PROD380,3,219,657,Credit Card,Delivered,No
ORD10597,2024-10-19,CUST636,PROD396,1,693,693,eWallet,Returned,Yes
ORD10598,2023-09-13,CUST1130,PROD359,4,568,2272,FPX,Returned,Yes
ORD10599,2023-12-13,CUST1694,PROD146,3,956,2868,FPX,Delivered,No
ORD10600,2024-06-09,CUST1683,PROD450,1,116,116,eWallet,Delivered,No
ORD10601,2023-10-31,CUST657,PROD74,1,68,68,FPX,Delivered,No
ORD10602,2024-09-06,CUST120,PROD463,4,915,3660,Credit Card,Delivered,No
ORD10603,2023-09-02,CUST831,PROD478,1,541,541,eWallet,Returned,Yes
ORD10604,2024-02-16,CUST1811,PROD108,4,59,236,eWallet,Delivered,No
ORD10605,2023-08-05,CUST1628,PROD122,1,933,933,Cash on Delivery,Delivered,No
ORD10606,2024-05-30,CUST1082,PROD17,4,1196,4784,FPX,Delivered,No
ORD10607,2024-04-18,CUST1975,PROD196,4,1149,4596,eWallet,Returned,Yes
ORD10608,2023-02-05,CUST1370,PROD327,4,572,2288,eWallet,Delivered,No
ORD10609,2023-06-27,CUST741,PROD318,4,695,2780,eWallet,Delivered,No
ORD10610,2024-01-22,CUST1498,PROD297,1,789,789,FPX,Delivered,No
ORD10611,2023-01-17,CUST117,PROD479,4,230,920,eWallet,Delivered,No
ORD10612,2023-02-17,CUST1854,PROD499,3,1245,3735,eWallet,Delivered,No
ORD10613,2023-03-03,CUST791,PROD252,1,452,452,Credit Card,Delivered,No
ORD10614,2023-03-10,CUST1151,PROD487,4,726,2904,Credit Card,Delivered,No
ORD10615,2024-10-20,CUST1417,PROD119,1,584,584,Cash on Delivery,Delivered,No
ORD10616,2024-01-01,CUST1932,PROD162,1,166,166,eWallet,Delivered,No
ORD10617,2023-06-11,CUST1013,PROD198,1,301,301,FPX,Delivered,No
ORD10618,2024-05-02,CUST1665,PROD498,1,1353,1353,Cash on Delivery,Cancelled,No
ORD10619,2024-03-06,CUST1082,PROD486,4,774,3096,Cash on Delivery,Delivered,No
ORD10620,2024-05-03,CUST634,PROD45,1,1094,1094,Cash on Delivery,Delivered,No
ORD10621,2023-08-18,CUST513,PROD314,3,514,1542,eWallet,Delivered,No
ORD10622,2024-01-05,CUST1775,PROD179,1,428,428,Cash on Delivery,Delivered,No
ORD10623,2023-06-27,CUST802,PROD382,1,292,292,FPX,Delivered,No
ORD10624,2024-02-14,CUST1120,PROD418,3,477,1431,Credit Card,Delivered,No
ORD10625,2024-07-21,CUST1662,PROD44,4,1163,4652,Credit Card,Delivered,No
ORD10626,2024-08-12,CUST1142,PROD271,3,65,195,eWallet,Delivered,No
ORD10627,2023-09-27,CUST560,PROD78,2,1286,2572,FPX,Delivered,No
ORD10628,2023-07-25,CUST1625,PROD326,3,330,990,FPX,Delivered,No
ORD10629,2023-03-23,CUST488,PROD178,4,581,2324,FPX,Delivered,No
ORD10630,2023-07-12,CUST1261,PROD357,3,350,1050,eWallet,Delivered,No
